"Data Source","World Development Indicators",

"Country Name","Country Code","Indicator Name","Indicator Code","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014",
"Solomon Islands","SLB","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","50.65","51.15","51.65","52.15","52.65","53.15","53.65","54.15","54.65","55.156","55.676","56.21","56.75","57.285","57.806","58.305","58.764","59.16","59.469","59.637","59.603","59.361","58.936","58.375","57.768","57.222","56.832","56.664","56.746","57.072","57.598","58.236","58.913","59.599","60.286","60.986","61.723","62.504","63.309","64.108","64.868","65.559","66.164","66.672","67.087","67.421","67.704","67.96","68.204","68.446","68.69","68.932","","",
"Sierra Leone","SLE","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","32.139","32.316","32.508","32.726","32.986","33.304","33.688","34.139","34.655","35.235","35.876","36.558","37.258","37.951","38.616","39.235","39.792","40.274","40.661","40.934","41.082","41.107","41.019","40.825","40.522","40.106","39.597","39.027","38.435","37.867","37.371","36.977","36.714","36.602","36.655","36.874","37.227","37.685","38.227","38.842","39.52","40.25","41.008","41.767","42.493","43.154","43.737","44.237","44.651","44.988","45.267","45.516","","",
"El Salvador","SLV","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","54.55","55.341","56.089","56.791","57.448","58.06","58.632","59.17","59.674","60.146","60.583","60.985","61.355","61.698","62.007","62.273","62.503","62.714","62.932","63.205","63.583","64.095","64.752","65.546","66.46","67.459","68.487","69.489","70.426","71.259","71.961","72.537","72.998","73.351","73.612","73.806","73.963","74.111","74.267","74.44","74.63","74.826","75.018","75.21","75.402","75.599","75.801","76.01","76.226","76.447","76.669","76.891","","",
"San Marino","SMR","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82.5","82.7","83.4","83.7","84","84.2","84.5","84.6","85","85.1","85.1","85.4","85.7","85.9127272727273","86.1254545454546","86.3381818181819","","","",
"Somalia","SOM","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","38.925","39.327","39.73","40.135","40.54","40.944","41.346","41.743","42.137","42.526","42.913","43.298","43.681","44.063","44.444","44.827","45.209","45.588","45.957","46.316","46.664","46.996","47.301","47.565","47.747","47.796","47.704","47.493","47.21","46.95","46.83","46.934","47.299","47.921","48.744","49.669","50.575","51.367","52.007","52.484","52.827","53.104","53.372","53.653","53.958","54.288","54.629","54.971","55.313","55.655","55.998","56.34","","",
"Serbia","SRB","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74.1","","","","","","74.6","","","74.8","74.9","75","75.1","75.4","75.4","75.88","76.2","76.3","76.4","76.6","77.3","78","","",
"Sub-Saharan Africa (developing only)","SSA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","42.0327528404499","42.4793287176333","42.9122002142593","43.3316582163656","43.7410950758609","44.1453714523021","44.549806876648","44.9588330251568","45.3740931945332","45.7963471654955","46.2256986084003","46.6565898674837","47.0841702960765","47.5040881828575","47.9132739869803","48.3108676025282","48.6955026989968","49.0664342647675","49.4227215020183","49.7626576089868","50.0848644059946","50.3908386137284","50.6669989705476","50.9193309041179","51.1357503227442","51.3076098911925","51.4331381278619","51.5026879203885","51.5322568291274","51.5271676590836","51.5010153569024","51.4655171313361","51.4150493759949","51.3559459561493","51.2862347933242","51.2132447137098","51.1559570444139","51.1246740470809","51.1458059842959","51.2378974217439","51.4167203103448","51.6953871404262","52.0671273331806","52.5327539788251","53.0850779534917","53.7125175820543","54.3900131871983","55.0879603727753","55.7832148016477","56.4497376577563","57.0676829241853","57.6325721519412","","",
"South Sudan","SSD","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","33.526","33.952","34.379","34.806","35.233","35.655","36.067","36.466","36.853","37.236","37.623","38.022","38.429","38.841","39.237","39.592","39.892","40.136","40.331","40.499","40.667","40.867","41.126","41.459","41.877","42.385","42.966","43.599","44.269","44.961","45.659","46.35","47.017","47.65","48.237","48.77","49.257","49.704","50.116","50.495","50.843","51.169","51.487","51.809","52.151","52.53","52.952","53.42","53.935","54.494","55.093","55.716","","",
"Sub-Saharan Africa (all income levels)","SSF","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","42.0289398548105","42.4754064886141","42.908184822035","43.3275573088991","43.7369096988892","44.1410897403214","44.5454169767879","44.9543448069539","45.3695481608577","45.7918091854201","46.2212382697848","46.6522707597428","47.0800382448787","47.50015973365","47.909540671998","48.3073207490678","48.6921333969964","49.063215306707","49.4196070922556","49.7595933780759","50.0817899556731","50.3877051257997","50.6637942733477","50.916077588698","51.1325025228252","51.3044362387419","51.430101428733","51.4998430312231","51.5296320746838","51.524772079118","51.4988393951835","51.4635395615488","51.4132481553649","51.3542933679708","51.2847003906972","51.2117866684445","51.1545282300316","51.1232333777177","51.1443075625551","51.2363048420548","51.4150078081889","51.6935353364926","52.0651315613027","52.5306156070234","53.0828072856427","53.7101272590942","54.387516791856","55.0853711436839","55.78055052437","56.4470168544859","57.064927166051","57.6297989349091","","",
"Small states","SST","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","54.1836590482417","54.656474201061","55.0993625091112","55.5086552579844","55.8884699446333","56.2501718264485","56.6047596803054","56.9617007437123","57.32653357356","57.6971891933903","58.0624028398633","58.4137004362323","58.7490503339881","59.0762802102425","59.4099364272539","59.7701652951711","60.1655545351111","60.5913241308414","61.0304548794131","61.4654469826356","61.87947840544","62.3045630925554","62.6311474643533","62.9600078732916","63.258951318027","63.5363272165569","63.8237617305343","64.0277461949969","64.2436659350183","64.4205557270486","64.544765209479","64.6039250516888","64.527610018209","64.4020137148108","64.207286629364","63.9268412255017","63.6137024073016","63.1949759181988","62.818542898474","62.5081138524316","62.2668617396354","62.2009767289486","62.2083576712173","62.3440957964501","62.5897260312857","62.9082661996901","63.2913311567378","63.6733303143762","64.056621712782","64.3968274797992","64.7124757350807","64.9920301321295","","",
"Sao Tome and Principe","STP","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","52.56","53.139","53.7","54.239","54.756","55.254","55.743","56.232","56.725","57.235","57.776","58.347","58.941","59.545","60.134","60.679","61.159","61.559","61.877","62.117","62.296","62.441","62.574","62.709","62.853","63.008","63.167","63.325","63.484","63.643","63.802","63.96","64.118","64.275","64.428","64.574","64.712","64.847","64.984","65.139","65.327","65.556","65.829","66.139","66.471","66.805","67.12","67.401","67.642","67.841","68.008","68.156","","",
"Suriname","SUR","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","61.937","62.322","62.704","63.088","63.48","63.884","64.297","64.713","65.127","65.528","65.899","66.236","66.536","66.806","67.065","67.335","67.637","67.978","68.356","68.757","69.16","69.537","69.87","70.147","70.368","70.536","70.667","70.775","70.868","70.951","71.025","71.092","71.153","71.209","71.261","71.306","71.343","71.377","71.415","71.471","71.562","71.694","71.873","72.095","72.352","72.632","72.916","73.19","73.447","73.682","73.894","74.092","","",
"Slovak Republic","SVK","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","72.587","72.874","73.075","73.204","73.276","73.307","73.316","73.319","73.33","73.363","73.425","73.511","73.615","73.735","73.867","74.003","74.135","74.259","74.37","74.25","74.65","74.72","74.51","74.91","74.74","74.75","75.13","75.5","75.38","75.44","75.17","76.2","76.7","76.5","76.3","76.7","76.7","76.7","77","77.2","77.5","77.6","77.6","77.8","77.9","78.2","78.1","78.7","78.7","78.8","79.8","79.9","","",
"Slovenia","SVN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","72","72","71.9","72.3","71.9","72.7","72.9","72.4","72.1","72.4","72.65","72.9","73.4","73.9","74.2","74.2","74.5","74.8","74.9","75.1","75.2","75.1","75.1","75","75.5","75.9","76.1","76.8","76.7","77.2","77.4","77.3","77.3","77.4","77.8","78.3","78.6","78.7","78.8","79.1","79.6","79.9","80.7","81.1","81.3","81.8","82.3","82.3","82.3","82.7","83.3","83.3","","",
"Sweden","SWE","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","75.39","75.43","75.64","75.91","76.1","76.45","76.54","76.37","76.61","77.2","77.4","77.53","77.71","77.9","77.94","77.94","78.54","78.66","78.71","78.85","79.13","79.38","79.63","79.93","79.7","80.03","80.15","79.95","80.8","80.4","80.53","80.78","80.77","81.37","81.45","81.52","81.82","81.9","81.9","82","82.1","82.1","82.4","82.7","82.8","82.9","83","83.2","83.4","83.5","83.8","83.6","","",
"Swaziland","SWZ","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","46.532","46.815","47.093","47.378","47.686","48.036","48.435","48.889","49.397","49.951","50.538","51.141","51.745","52.346","52.948","53.562","54.196","54.853","55.526","56.207","56.884","57.541","58.16","58.726","59.243","59.724","60.167","60.552","60.843","60.975","60.878","60.512","59.859","58.923","57.701","56.201","54.498","52.695","50.894","49.228","47.829","46.762","46.059","45.731","45.752","46.058","46.525","47.038","47.525","47.915","48.162","48.278","","",
"Sint Maarten (Dutch part)","SXM","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76.9","77.2","78.2","","","","","",
"Seychelles","SYC","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","","","","","","","","","","","","","","","","","","","","","","71.5","","","","","72.8","","","","","74","","","","","75","","","","","77","76.1","76.4","77.1","75.7","77.7","78.9","77.9","77.5","78","78","","",
"Syrian Arab Republic","SYR","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","53.625","54.212","54.818","55.446","56.102","56.794","57.518","58.27","59.042","59.826","60.612","61.39","62.149","62.882","63.585","64.258","64.904","65.528","66.128","66.706","67.259","67.788","68.295","68.778","69.239","69.675","70.089","70.482","70.86","71.229","71.593","71.959","72.328","72.702","73.08","73.46","73.835","74.203","74.562","74.914","75.267","75.621","75.974","76.319","76.641","76.921","77.148","77.32","77.442","77.529","77.602","77.684","","",
"Turks and Caicos Islands","TCA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chad","TCD","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","40.334","40.488","40.64","40.798","40.981","41.21","41.496","41.841","42.237","42.665","43.097","43.507","43.875","44.195","44.471","44.718","44.958","45.208","45.47","45.745","46.028","46.305","46.564","46.8","47.004","47.17","47.299","47.394","47.459","47.5","47.525","47.541","47.557","47.577","47.597","47.61","47.611","47.603","47.595","47.604","47.647","47.74","47.894","48.114","48.404","48.763","49.176","49.627","50.104","50.595","51.089","51.579","","",
"Togo","TGO","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","41.904","42.58","43.253","43.923","44.591","45.26","45.93","46.601","47.271","47.938","48.6","49.253","49.895","50.525","51.144","51.758","52.367","52.97","53.561","54.135","54.689","55.213","55.696","56.127","56.494","56.787","57.002","57.135","57.183","57.132","56.968","56.698","56.345","55.935","55.51","55.115","54.784","54.543","54.406","54.371","54.42","54.519","54.641","54.779","54.934","55.117","55.341","55.612","55.925","56.272","56.641","57.018","","",
"Thailand","THA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","58.128","58.648","59.121","59.545","59.932","60.301","60.679","61.088","61.535","62.019","62.533","63.063","63.595","64.126","64.649","65.162","65.669","66.178","66.697","67.249","67.862","68.544","69.288","70.075","70.868","71.62","72.289","72.846","73.282","73.598","73.814","73.97","74.099","74.217","74.333","74.443","74.54","74.623","74.704","74.798","74.926","75.099","75.319","75.583","75.881","76.192","76.497","76.778","77.028","77.246","77.436","77.612","","",
"Tajikistan","TJK","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","59.036","59.445","59.856","60.266","60.67","61.064","61.443","61.804","62.143","62.456","62.74","62.998","63.233","63.45","63.656","63.86","64.067","64.281","64.504","64.737","64.981","65.227","65.467","65.691","65.882","66.023","66.107","66.138","66.125","66.087","66.049","66.037","66.071","66.162","66.318","66.538","66.805","67.103","67.421","67.752","68.086","68.418","68.742","69.05","69.334","69.59","69.82","70.026","70.21","70.376","70.528","70.673","","",
"Turkmenistan","TKM","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","58.538","58.954","59.372","59.788","60.2","60.601","60.988","61.356","61.701","62.019","62.307","62.566","62.803","63.023","63.238","63.461","63.701","63.96","64.239","64.533","64.834","65.129","65.404","65.655","65.871","66.048","66.189","66.3","66.39","66.469","66.551","66.648","66.767","66.91","67.073","67.249","67.427","67.595","67.753","67.898","68.033","68.165","68.298","68.435","68.575","68.719","68.866","69.015","69.164","69.314","69.464","69.615","","",
"Timor-Leste","TLS","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","34.813","35.315","35.818","36.322","36.865","37.492","38.201","38.95","39.671","40.185","40.279","39.861","38.943","37.628","36.157","34.847","33.984","33.766","34.254","35.415","37.112","39.07","41.05","42.926","44.598","46.016","47.232","48.303","49.247","50.108","50.947","51.821","52.771","53.811","54.941","56.137","57.352","58.538","59.67","60.724","61.682","62.547","63.328","64.032","64.67","65.261","65.828","66.385","66.942","67.5","68.054","68.592","","",
"Tonga","TON","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","62.123","62.526","62.931","63.334","63.736","64.135","64.529","64.915","65.292","65.658","66.011","66.349","66.675","66.989","67.294","67.594","67.892","68.19","68.489","68.789","69.092","69.394","69.69","69.976","70.244","70.482","70.688","70.861","71.004","71.123","71.224","71.321","71.424","71.541","71.683","71.855","72.057","72.284","72.533","72.8","73.079","73.36","73.635","73.9","74.148","74.378","74.593","74.793","74.982","75.159","75.328","75.492","","",
"Trinidad and Tobago","TTO","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","64.986","65.558","66.014","66.355","66.594","66.758","66.888","67.018","67.168","67.352","67.575","67.824","68.085","68.356","68.629","68.9","69.16","69.404","69.628","69.827","69.999","70.147","70.276","70.389","70.489","70.579","70.665","70.751","70.842","70.946","71.068","71.21","71.367","71.537","71.712","71.882","72.038","72.173","72.287","72.38","72.455","72.522","72.588","72.657","72.734","72.822","72.918","73.024","73.137","73.257","73.381","73.507","","",
"Tunisia","TUN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","43.653","44.363","45.139","45.98","46.889","47.869","48.913","50.008","51.14","52.288","53.43","54.553","55.648","56.713","57.76","58.814","59.893","61.001","62.127","63.242","64.307","65.288","66.169","66.948","67.645","68.293","68.931","69.586","70.265","72.1","72.3","72.6","72.7","72.9","73.3","73.5","73.9","74.1","74.6","74.7","75","75.1","75.1","75.3","75.5","76","76.2","76.3","76.5","76.6","76.9","77.2","","",
"Turkey","TUR","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","49.108","49.789","50.471","51.149","51.819","52.478","53.13","53.779","54.427","55.079","55.738","56.41","57.095","57.793","58.505","59.231","59.966","60.703","61.435","62.153","62.849","63.518","64.158","64.768","65.35","65.905","66.441","66.968","67.494","68.027","68.58","69.155","69.748","70.358","70.975","71.588","72.182","72.749","73.284","73.784","74.254","74.702","75.135","75.555","75.962","76.355","76.734","77.096","77.442","77.773","78.09","78.393","","",
"Tuvalu","TUV","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Tanzania","TZA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","45.638","45.895","46.158","46.432","46.722","47.027","47.347","47.681","48.031","48.402","48.803","49.233","49.685","50.148","50.603","51.028","51.407","51.728","51.987","52.191","52.359","52.508","52.645","52.767","52.853","52.873","52.808","52.649","52.405","52.086","51.712","51.317","50.941","50.613","50.361","50.2","50.135","50.175","50.337","50.643","51.115","51.748","52.528","53.438","54.462","55.587","56.779","57.993","59.186","60.307","61.307","62.172","","",
"Uganda","UGA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","46.176","46.762","47.35","47.927","48.476","48.98","49.426","49.806","50.115","50.354","50.527","50.649","50.734","50.794","50.838","50.878","50.916","50.952","50.985","51.017","51.044","51.059","51.047","50.997","50.883","50.679","50.377","49.986","49.523","49.006","48.46","47.926","47.449","47.071","46.839","46.794","46.94","47.274","47.79","48.472","49.296","50.217","51.192","52.192","53.2","54.214","55.237","56.259","57.258","58.198","59.045","59.783","","",
"Ukraine","UKR","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","71.584","72.019","72.41","72.765","73.092","73.394","73.663","73.895","74.088","74.237","74.335","74.381","74.376","74.33","74.249","74.143","74.023","73.905","73.803","73.739","73.732","73.784","73.887","74.028","74.183","74.317","74.9","74.8","75.2","74.9","74","74","73","73.2","72.7","72.95","72.95","73.5","73.7","73.6","74.08","74.13","74.06","74.05","73.97","74.06","74.22","74.28","74.86","75.5","75.88","76.02","","",
"Upper middle income","UMC","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","50.3196928519714","51.149042244378","52.2710037127228","53.679158215046","55.2901637720438","57.0208007720888","58.7308007440019","60.323831466101","61.718505638309","62.889263054514","63.8140960877125","64.5498267676395","65.1618183508374","65.6593640153782","66.0749476446256","66.4382606528499","66.7690330428021","67.0841943898468","67.4108898611551","67.7653976299074","68.12671049563","68.4843526407613","68.8433378685072","69.1913990900693","69.5183507472582","69.8360477691069","70.1324077508486","70.4155308607114","70.6895864279984","70.9531247324658","71.2004131528138","71.4078793773672","71.6046073045083","71.8028239055773","72.0073794830444","72.2246093115399","72.4776037120303","72.750666484625","73.0493561638922","73.3691030892217","73.6773025839915","73.9683890704999","74.2485636247576","74.5090755895464","74.7417959830369","74.9627854836404","75.1743892758882","75.3765325066323","75.5941057607711","75.7947544796466","76.0113916266331","76.213000067314","","",
"Uruguay","URY","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","71.314","71.504","71.657","71.771","71.849","71.894","71.921","71.944","71.971","72.012","72.075","72.16","72.269","72.405","72.573","72.773","73.001","73.252","73.521","73.802","74.088","74.376","74.659","74.934","75.197","75.449","75.691","75.927","76.157","76.381","76.602","76.821","77.038","77.254","77.468","77.679","77.885","78.087","78.284","78.478","78.669","78.861","79.051","79.24","79.425","79.602","79.768","79.923","80.066","80.198","80.323","80.443","","",
"United States","USA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","73.6","73.5","73.4","73.7","73.8","73.9","74.3","74.1","74.4","74.7","75","75.1","75.3","75.9","76.6","76.8","77.2","77.3","77.8","77.5","77.9","78.1","78.1","78.2","78.2","78.2","78.3","78.3","78.5","78.8","78.9","79.12","78.8","78.96","78.9","79.08","79.4","79.5","79.4","79.3","79.4","79.5","79.6","79.9","79.9","80.2","80.4","80.5","80.6","81","81.1","81.2","","",
"Uzbekistan","UZB","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","62.887","63.303","63.72","64.136","64.546","64.945","65.33","65.695","66.038","66.354","66.64","66.897","67.131","67.35","67.563","67.786","68.026","68.288","68.569","68.868","69.179","69.487","69.775","70.028","70.22","70.326","70.341","70.272","70.132","69.953","69.771","69.624","69.537","69.522","69.579","69.696","69.842","69.994","70.138","70.268","70.378","70.474","70.563","70.645","70.726","70.81","70.902","71.006","71.122","71.25","71.387","71.527","","",
"St. Vincent and the Grenadines","VCT","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","60.839","61.888","62.845","63.694","64.428","65.056","65.604","66.095","66.539","66.941","67.298","67.612","67.886","68.131","68.363","68.596","68.84","69.102","69.385","69.69","70.014","70.344","70.67","70.984","71.278","71.548","71.793","72.01","72.199","72.359","72.487","72.588","72.667","72.73","72.782","72.827","72.87","72.915","72.968","73.035","73.119","73.219","73.334","73.463","73.602","73.749","73.899","74.047","74.191","74.33","74.465","74.597","","",
"Venezuela, RB","VEN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","61.826","62.483","63.149","63.82","64.492","65.16","65.817","66.455","67.068","67.647","68.186","68.685","69.142","69.558","69.931","70.259","70.547","70.806","71.044","71.278","71.521","71.784","72.069","72.375","72.697","73.02","73.329","73.612","73.863","74.08","74.267","74.431","74.582","74.723","74.857","74.984","75.105","75.222","75.339","75.462","75.598","75.748","75.914","76.095","76.287","76.485","76.68","76.869","77.048","77.217","77.377","77.532","","",
"Virgin Islands (U.S.)","VIR","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","66.367","66.812","67.254","67.704","68.169","68.654","69.152","69.656","70.164","70.671","71.173","71.665","72.141","72.597","73.026","73.423","73.791","74.133","74.457","74.777","75.109","75.461","75.842","76.249","76.679","77.12","77.558","77.978","78.373","78.736","79.067","79.369","79.647","79.901","80.131","80.335","80.517","80.68","80.827","80","81.1","81.2","81.4","81.9","81.7","81.8","82","82.1","82.3","82.4","82.6","82.7","","",
"Vietnam","VNM","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","63.453","64.231","64.99","65.696","66.248","66.523","66.481","66.142","65.579","64.964","64.519","64.414","64.748","65.527","66.666","68.005","69.327","70.465","71.35","71.963","72.345","72.611","72.854","73.108","73.396","73.72","74.062","74.406","74.753","75.105","75.461","75.82","76.177","76.532","76.881","77.224","77.558","77.88","78.188","78.477","78.743","78.985","79.203","79.398","79.569","79.719","79.85","79.967","80.074","80.174","80.271","80.366","","",
"Vanuatu","VUT","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","48.575","49.171","49.766","50.364","50.964","51.569","52.18","52.796","53.417","54.042","54.67","55.299","55.927","56.554","57.182","57.818","58.463","59.113","59.758","60.382","60.966","61.497","61.973","62.395","62.775","63.131","63.484","63.854","64.248","64.673","65.127","65.598","66.078","66.56","67.041","67.517","67.985","68.444","68.889","69.319","69.732","70.129","70.512","70.88","71.234","71.577","71.909","72.233","72.549","72.859","73.163","73.461","","",
"West Bank and Gaza","PSE","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69.634","69.968","70.29","70.604","70.915","71.219","71.51","71.783","72.032","72.258","72.463","72.651","72.828","73","73.173","73.35","73.534","73.727","73.926","74.131","74.342","74.554","74.766","","",
"World","WLD","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","55.0151183591358","55.5169802579505","56.1489774944378","56.934935154458","57.710289539705","58.5641340707619","59.3819709089991","60.0990628152067","60.7709082691253","61.4185140941248","61.9702350905607","62.4394825695809","62.8560906715507","63.3109135075766","63.7098225200331","64.0779318836497","64.4710693502142","64.7970021682847","65.1440175090756","65.4155031038456","65.7511947448665","66.0621190037247","66.3016918911242","66.56459001367","66.8002683046664","67.0756400139856","67.3212667051059","67.5243047741007","67.7451915345469","67.9431793799303","68.1139170866851","68.2459430139381","68.3594904030312","68.5699971664762","68.7441730890034","68.9662246556565","69.2046379756299","69.399945603356","69.6207511921423","69.8740152268077","70.151641090701","70.3951372947484","70.6345604019405","70.9433010125271","71.1806145841033","71.4777970838772","71.7368291856811","71.9771632657348","72.2309278072645","72.468256133694","72.7158911762584","72.931767500263","","",
"Samoa","WSM","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","53.85","54.35","54.85","55.35","55.85","56.35","56.85","57.35","57.85","58.35","58.85","59.35","59.85","60.35","60.85","61.35","61.85","62.35","62.85","63.35","63.849","64.347","64.845","65.343","65.844","66.35","66.863","67.382","67.904","68.425","68.942","69.45","69.944","70.42","70.874","71.303","71.708","72.091","72.453","72.792","73.109","73.408","73.691","73.965","74.234","74.504","74.779","75.059","75.347","75.641","75.939","76.235","","",
"Yemen, Rep.","YEM","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","34.474","35.425","36.366","37.295","38.207","39.099","39.972","40.831","41.681","42.531","43.391","44.269","45.17","46.097","47.054","48.042","49.054","50.077","51.1","52.112","53.102","54.059","54.972","55.827","56.61","57.308","57.922","58.457","58.917","59.31","59.648","59.946","60.22","60.479","60.731","60.979","61.219","61.45","61.674","61.892","62.104","62.311","62.511","62.708","62.903","63.097","63.293","63.489","63.687","63.886","64.084","64.28","","",
"South Africa","ZAF","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","51.328","51.817","52.306","52.797","53.289","53.777","54.252","54.709","55.149","55.573","55.983","56.384","56.787","57.199","57.634","58.105","58.615","59.164","59.751","60.372","61.022","61.687","62.348","62.988","63.601","64.187","64.737","65.233","65.645","65.939","66.083","66.056","65.838","65.417","64.75","63.799","62.587","61.172","59.627","58.047","56.532","55.176","54.067","53.27","52.866","52.907","53.34","54.084","55.059","56.144","57.2","58.122","","",
"Congo, Dem. Rep.","COD","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","42.681","42.9","43.127","43.367","43.63","43.922","44.242","44.584","44.94","45.297","45.637","45.947","46.22","46.453","46.652","46.829","46.998","47.171","47.352","47.54","47.73","47.912","48.08","48.231","48.367","48.497","48.624","48.742","48.844","48.897","48.864","48.731","48.506","48.21","47.897","47.63","47.465","47.437","47.552","47.795","48.125","48.483","48.823","49.127","49.392","49.631","49.872","50.137","50.428","50.744","51.077","51.418","","",
"Zambia","ZMB","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","47.041","47.401","47.754","48.105","48.466","48.85","49.263","49.704","50.167","50.646","51.131","51.605","52.045","52.433","52.75","52.987","53.135","53.187","53.127","52.936","52.594","52.102","51.472","50.718","49.853","48.891","47.863","46.81","45.771","44.78","43.861","43.031","42.311","41.734","41.324","41.099","41.058","41.202","41.536","42.072","42.819","43.766","44.889","46.164","47.576","49.113","50.748","52.435","54.127","55.764","57.297","58.699","","",
"Zimbabwe","ZWE","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","53.555","53.92","54.275","54.624","54.965","55.299","55.628","55.955","56.284","56.617","56.957","57.305","57.667","58.048","58.463","58.932","59.456","60.024","60.618","61.221","61.816","62.37","62.841","63.189","63.371","63.353","63.124","62.67","61.979","61.013","59.736","58.173","56.38","54.427","52.39","50.349","48.391","46.611","45.094","43.901","43.061","42.56","42.397","42.601","43.263","44.485","46.257","48.5","51.088","53.819","56.462","58.824","","",
