"Data Source","World Development Indicators",

"Country Name","Country Code","Indicator Name","Indicator Code","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014",
"Solomon Islands","SLB","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","49.15","49.65","50.15","50.65","51.15","51.65","52.15","52.65","53.15","53.656","54.174","54.704","55.241","55.773","56.292","56.79","57.252","57.656","57.982","58.18","58.198","58.029","57.697","57.242","56.747","56.308","56.01","55.909","56.027","56.355","56.848","57.426","58.018","58.593","59.134","59.64","60.133","60.629","61.126","61.626","62.13","62.637","63.138","63.628","64.093","64.52","64.9","65.231","65.513","65.753","65.961","66.15","","",
"Sierra Leone","SLE","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","29.018","29.264","29.52","29.806","30.168","30.657","31.296","32.085","33.006","34.013","35.048","36.045","36.949","37.728","38.376","38.909","39.363","39.763","40.106","40.38","40.566","40.645","40.605","40.441","40.137","39.677","39.077","38.377","37.622","36.872","36.191","35.63","35.23","35.022","35.025","35.234","35.609","36.111","36.716","37.416","38.205","39.072","39.989","40.92","41.814","42.624","43.326","43.906","44.359","44.697","44.946","45.151","","",
"El Salvador","SLV","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","49.627","50.224","50.775","51.276","51.724","52.118","52.46","52.746","52.973","53.13","53.205","53.196","53.105","52.942","52.692","52.336","51.894","51.413","50.957","50.631","50.551","50.781","51.349","52.251","53.452","54.889","56.44","57.989","59.454","60.755","61.837","62.706","63.379","63.862","64.18","64.375","64.504","64.619","64.749","64.91","65.104","65.31","65.513","65.717","65.922","66.133","66.35","66.576","66.809","67.051","67.297","67.546","","",
"San Marino","SMR","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75.9","76.4","77.1","77.5","77.4","77.9","77.9","78","78.6","79","79.4","79.75","80.1","80.2172727272727","80.3345454545454","80.4518181818181","","","",
"Somalia","SOM","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","35.874","36.27","36.669","37.07","37.473","37.875","38.274","38.669","39.059","39.445","39.828","40.211","40.594","40.976","41.358","41.742","42.126","42.504","42.873","43.23","43.577","43.908","44.213","44.479","44.664","44.719","44.634","44.432","44.157","43.903","43.786","43.885","44.242","44.85","45.655","46.562","47.454","48.237","48.872","49.349","49.695","49.976","50.248","50.529","50.83","51.154","51.485","51.815","52.143","52.47","52.796","53.121","","",
"Serbia","SRB","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69","","","","","","69.6","","","69.6","69.6","69.7","69.9","69.9","70","70.56","70.7","71.1","71.1","71.4","72","72.6","","",
"Sub-Saharan Africa (developing only)","SSA","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","39.33946320038","39.7609918569498","40.1701630255901","40.5681920126913","40.9579177855848","41.3429368700152","41.7271081759141","42.1141425179716","42.5051608369362","42.9017643284368","43.3049783833676","43.7106528235127","44.1154235303526","44.5150735674604","44.907407893555","45.2906110340629","45.6630904579676","46.0239634793522","46.371319724513","46.7031146525763","47.0168350881575","47.3136620219806","47.581385981091","47.8255988631916","48.0347523973038","48.1998366635267","48.320242388143","48.3910618271261","48.4298596096401","48.4486661599603","48.4676216000113","48.4996460217846","48.5390274137882","48.5892349407627","48.6441649160686","48.7081051774107","48.7926556874478","48.901142570466","49.0523256566772","49.2575886248921","49.5308668622425","49.8828155181305","50.3078491795839","50.8039145907474","51.3584108805125","51.955883554791","52.5728997653863","53.1861496282871","53.7788795065131","54.3353769321433","54.8469233352497","55.31751751154","","",
"South Sudan","SSD","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","30.751","31.174","31.598","32.023","32.449","32.869","33.279","33.677","34.062","34.44","34.821","35.209","35.603","35.999","36.38","36.723","37.017","37.26","37.461","37.639","37.818","38.029","38.296","38.632","39.051","39.559","40.139","40.775","41.452","42.154","42.866","43.572","44.259","44.913","45.526","46.093","46.622","47.12","47.59","48.034","48.455","48.858","49.252","49.646","50.052","50.482","50.94","51.427","51.943","52.485","53.048","53.621","","",
"Sub-Saharan Africa (all income levels)","SSF","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","39.3353715000591","39.7568200750965","40.1659244447635","40.5638892030375","40.9535475691426","41.3384864504984","41.7225681301905","42.1095257391678","42.5005180778496","42.8971637015297","43.30049453404","43.7063482938629","44.1113394959233","44.5112203740027","44.9037707121709","45.2871743193628","45.6598390448126","46.0208567486143","46.3682894389007","46.7000827596876","47.0137188703202","47.3104022308264","47.5779750563368","47.8220838490928","48.0312196816131","48.1963839258623","48.3169492445931","48.387986178908","48.4270208718711","48.4460561387075","48.4652110227314","48.4973957333648","48.5369021305619","48.5871991139964","48.6421851108334","48.7061422105937","48.790669710527","48.8991015695301","49.050194933053","49.2553412891603","49.5284805823248","49.8802705253309","50.3051354317199","50.8010298696627","51.3553664466427","51.952699819006","52.5696025594145","53.1827681829387","53.7754464784384","54.3319236020975","54.8434782325214","55.3141011121666","","",
"Small states","SST","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","50.7403528554501","51.1930512814699","51.6195643367323","52.0160871895405","52.3849519863023","52.735211876597","53.0764192952709","53.4139768483397","53.7496565217933","54.0786140872173","54.3887849526764","54.6755269045987","54.9424538971158","55.2028997911397","55.4781250455602","55.7926554847108","56.1553677712983","56.560021415194","56.9861225217967","57.4119602146177","57.817365297552","58.2263150884338","58.5373311928602","58.8375391933094","59.0968643873906","59.323642795068","59.5491528386312","59.7013658602226","59.8649030218982","59.9890964951171","60.0838137492205","60.1250036061821","60.0462015165826","59.9408924787185","59.7742264438841","59.5465249381961","59.3216700056377","59.0291785642594","58.7861641215248","58.6048938476499","58.4809099950548","58.4912114656448","58.5622752438484","58.7549139451887","59.0235938065586","59.3664348213739","59.7469241722985","60.1304751946046","60.5183338431665","60.8771473618995","61.2076119263421","61.5103474094397","","",
"Sao Tome and Principe","STP","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","49.575","50.129","50.666","51.185","51.698","52.219","52.761","53.333","53.935","54.567","55.232","55.912","56.584","57.228","57.804","58.274","58.623","58.849","58.96","58.983","58.958","58.929","58.932","58.987","59.099","59.26","59.444","59.631","59.814","59.989","60.156","60.319","60.481","60.643","60.801","60.951","61.096","61.236","61.378","61.534","61.717","61.936","62.19","62.473","62.773","63.071","63.348","63.592","63.796","63.961","64.094","64.21","","",
"Suriname","SUR","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","58.247","58.586","58.929","59.277","59.627","59.97","60.296","60.6","60.878","61.134","61.372","61.598","61.82","62.038","62.255","62.471","62.682","62.886","63.079","63.258","63.415","63.55","63.662","63.755","63.832","63.904","63.975","64.05","64.132","64.217","64.3","64.374","64.435","64.483","64.515","64.528","64.527","64.523","64.526","64.556","64.631","64.763","64.955","65.205","65.504","65.838","66.184","66.524","66.848","67.149","67.426","67.687","","",
"Slovak Republic","SVK","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","68.098","68.228","68.254","68.191","68.058","67.874","67.661","67.443","67.239","67.068","66.942","66.858","66.808","66.791","66.799","66.82","66.842","66.855","66.855","66.75","66.8","66.85","66.64","66.79","66.92","67.47","67.24","67.12","66.88","66.64","66.8","67.6","68.4","68.3","68.4","68.8","68.9","68.6","69","69.1","69.5","69.8","69.8","70.3","70.1","70.4","70.5","70.9","71.3","71.6","72.3","72.5","","",
"Slovenia","SVN","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","66.1","66.1","65.5","65.2","65","65.5","66","65.6","64.8","65","65.2","65.4","65.6","66.6","66.7","66.6","66.8","66.8","67","67.3","67.4","67.2","66.2","67","67.4","67.9","68.1","68.3","68.9","69.4","69.5","69.5","69.4","69.6","70.3","70.8","71","71.1","71.4","71.9","72.1","72.3","73.2","73.5","74.1","74.55","75","75.4","75.8","76.3","76.8","77.1","","",
"Sweden","SWE","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","71.65","71.37","71.57","71.66","71.73","71.82","71.82","71.69","71.68","72.22","71.98","72.04","72.16","72.2","72.17","72.14","72.37","72.43","72.49","72.78","73.07","73.42","73.62","73.85","73.78","73.98","74.18","74.15","74.8","74.81","74.94","75.35","75.48","76.06","76.16","76.52","76.7","76.9","77.1","77.4","77.6","77.7","77.9","78.4","78.4","78.7","78.9","79.1","79.4","79.5","79.9","79.9","","",
"Swaziland","SWZ","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","42.627","42.916","43.202","43.496","43.811","44.165","44.565","45.016","45.518","46.067","46.651","47.256","47.87","48.487","49.105","49.73","50.366","51.015","51.673","52.34","53.014","53.688","54.349","54.983","55.588","56.169","56.713","57.194","57.574","57.793","57.784","57.516","56.98","56.188","55.143","53.865","52.427","50.927","49.454","48.127","47.058","46.296","45.862","45.759","45.963","46.416","47.008","47.639","48.243","48.756","49.137","49.396","","",
"Sint Maarten (Dutch part)","SXM","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72.3","72","73.1","","","","","",
"Seychelles","SYC","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","","","","","","","","","","","","","","","","","","","","","","66","","","","","66.81","","","","","67.5","","","","","68","","","","","69.1","66.2","69","67.4","68.9","68.9","67.7","68.4","69.1","67.7","67.7","","",
"Syrian Arab Republic","SYR","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","53.015","53.54","54.078","54.634","55.214","55.827","56.471","57.143","57.839","58.55","59.267","59.979","60.676","61.353","62.006","62.635","63.244","63.838","64.413","64.968","65.5","66.007","66.488","66.945","67.38","67.798","68.201","68.593","68.972","69.336","69.68","69.999","70.292","70.558","70.801","71.024","71.232","71.431","71.625","71.822","72.035","72.261","72.49","72.71","72.884","72.971","72.95","72.82","72.601","72.333","72.074","71.879","","",
"Turks and Caicos Islands","TCA","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chad","TCD","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","36.311","36.663","37.02","37.385","37.764","38.167","38.597","39.052","39.526","40.01","40.491","40.957","41.397","41.804","42.175","42.512","42.821","43.109","43.381","43.64","43.894","44.142","44.383","44.613","44.821","44.993","45.121","45.203","45.243","45.252","45.244","45.236","45.242","45.271","45.325","45.399","45.485","45.58","45.687","45.814","45.968","46.158","46.389","46.661","46.974","47.328","47.714","48.124","48.549","48.984","49.424","49.864","","",
"Togo","TGO","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","39.976","40.579","41.176","41.768","42.353","42.934","43.508","44.077","44.64","45.199","45.754","46.305","46.854","47.398","47.939","48.477","49.01","49.537","50.054","50.561","51.056","51.536","51.999","52.441","52.864","53.275","53.672","54.044","54.374","54.626","54.756","54.745","54.598","54.331","53.983","53.609","53.263","52.992","52.821","52.759","52.796","52.898","53.037","53.202","53.39","53.603","53.843","54.111","54.4","54.704","55.014","55.324","","",
"Thailand","THA","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","53.517","53.991","54.431","54.84","55.224","55.594","55.966","56.347","56.743","57.153","57.571","57.987","58.398","58.804","59.202","59.591","59.977","60.372","60.789","61.264","61.836","62.515","63.29","64.131","64.981","65.767","66.428","66.923","67.238","67.376","67.364","67.263","67.132","67.005","66.913","66.87","66.877","66.931","67.042","67.22","67.47","67.784","68.145","68.54","68.945","69.339","69.705","70.031","70.31","70.545","70.745","70.927","","",
"Tajikistan","TJK","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","54.207","54.622","55.039","55.455","55.866","56.27","56.66","57.034","57.388","57.718","58.023","58.305","58.564","58.802","59.019","59.214","59.39","59.55","59.699","59.85","60.023","60.22","60.43","60.638","60.796","60.85","60.77","60.551","60.211","59.796","59.369","59.001","58.744","58.625","58.65","58.804","59.042","59.325","59.638","59.981","60.36","60.781","61.241","61.722","62.197","62.639","63.026","63.346","63.594","63.776","63.904","64.004","","",
"Turkmenistan","TKM","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","51.379","51.795","52.214","52.632","53.045","53.448","53.837","54.206","54.552","54.871","55.158","55.416","55.652","55.87","56.083","56.302","56.537","56.792","57.067","57.363","57.679","58.001","58.314","58.606","58.853","59.03","59.132","59.16","59.128","59.06","58.99","58.952","58.966","59.043","59.18","59.363","59.565","59.761","59.94","60.091","60.21","60.302","60.376","60.435","60.487","60.543","60.611","60.696","60.802","60.927","61.068","61.217","","",
"Timor-Leste","TLS","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","33.67","34.171","34.673","35.173","35.709","36.326","37.021","37.751","38.442","38.904","38.905","38.352","37.263","35.754","34.1","32.661","31.751","31.571","32.173","33.484","35.309","37.325","39.26","40.988","42.424","43.556","44.494","45.338","46.128","46.929","47.812","48.809","49.935","51.181","52.509","53.858","55.155","56.341","57.392","58.298","59.074","59.762","60.402","61.012","61.606","62.193","62.774","63.345","63.908","64.463","65.004","65.524","","",
"Tonga","TON","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","61.361","61.689","62.009","62.321","62.627","62.931","63.237","63.543","63.849","64.149","64.437","64.707","64.957","65.187","65.399","65.597","65.79","65.981","66.174","66.37","66.569","66.769","66.967","67.16","67.346","67.522","67.689","67.843","67.985","68.115","68.235","68.346","68.45","68.545","68.63","68.699","68.751","68.787","68.808","68.818","68.822","68.824","68.833","68.852","68.887","68.942","69.018","69.111","69.222","69.348","69.485","69.629","","",
"Trinidad and Tobago","TTO","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","61.604","62.048","62.397","62.647","62.802","62.877","62.905","62.918","62.935","62.976","63.056","63.175","63.325","63.505","63.701","63.897","64.076","64.226","64.343","64.43","64.495","64.552","64.614","64.683","64.764","64.859","64.96","65.062","65.159","65.239","65.294","65.317","65.309","65.272","65.214","65.144","65.077","65.024","64.994","64.996","65.034","65.105","65.203","65.323","65.459","65.603","65.745","65.879","66.002","66.112","66.211","66.303","","",
"Tunisia","TUN","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","41.686","42.369","43.112","43.918","44.791","45.733","46.741","47.804","48.91","50.052","51.219","52.4","53.58","54.743","55.876","56.972","58.026","59.032","59.983","60.865","61.667","62.39","63.041","63.631","64.175","64.694","65.206","65.724","66.253","68.6","68.8","69","68.9","69.1","69.5","69.7","70","70.1","70.5","70.6","70.8","71","71.1","71.4","71.6","71.9","72.3","72.4","72.5","72.7","72.9","73.1","","",
"Turkey","TUR","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","43.244","44.025","44.815","45.599","46.361","47.085","47.768","48.409","49.009","49.578","50.129","50.68","51.241","51.82","52.414","53.02","53.626","54.225","54.815","55.395","55.971","56.545","57.119","57.691","58.252","58.793","59.308","59.796","60.263","60.716","61.167","61.629","62.114","62.628","63.179","63.775","64.407","65.063","65.731","66.393","67.026","67.617","68.155","68.636","69.063","69.445","69.799","70.142","70.48","70.819","71.16","71.5","","",
"Tuvalu","TUV","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Tanzania","TZA","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","42.259","42.512","42.772","43.046","43.338","43.648","43.973","44.313","44.666","45.04","45.44","45.866","46.313","46.768","47.218","47.643","48.029","48.366","48.647","48.876","49.065","49.227","49.368","49.486","49.564","49.577","49.513","49.372","49.167","48.918","48.651","48.401","48.2","48.075","48.043","48.113","48.276","48.529","48.877","49.332","49.908","50.599","51.393","52.272","53.219","54.215","55.234","56.244","57.214","58.11","58.901","59.584","","",
"Uganda","UGA","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","43.021","43.609","44.203","44.792","45.359","45.883","46.352","46.754","47.084","47.34","47.525","47.655","47.744","47.802","47.842","47.872","47.897","47.917","47.932","47.941","47.936","47.91","47.853","47.758","47.613","47.4","47.122","46.793","46.434","46.067","45.717","45.417","45.2","45.094","45.135","45.35","45.735","46.277","46.96","47.764","48.665","49.623","50.6","51.566","52.497","53.382","54.223","55.02","55.762","56.438","57.039","57.567","","",
"Ukraine","UKR","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","66.078","66.41","66.646","66.797","66.871","66.878","66.826","66.726","66.59","66.424","66.228","66.005","65.76","65.503","65.24","64.973","64.711","64.467","64.26","64.131","64.124","64.251","64.497","64.831","65.186","65.481","66.3","66.4","66.1","65.6","64","64","63","62.8","61.8","61.94","61.91","62.7","62.95","62.4","62.77","62.7","62.64","62.6","62.23","62.38","62.51","62.51","63.79","65.3","65.98","66.11","","",
"Upper middle income","UMC","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","46.3879893426811","47.1404695892793","48.3951030387455","50.1171971523856","52.1576188620952","54.3246017868325","56.3630048280415","58.1157710413951","59.4747347812521","60.4362947205391","61.0381227780523","61.4383327274798","61.7647687108929","62.0604530031196","62.351262944823","62.6542299194564","62.9272587156823","63.1656194665292","63.380498689166","63.6027603004494","63.8268803747217","64.0659154364174","64.3303050296287","64.6193207607583","64.9316963150572","65.268926416018","65.6018551299948","65.9345411218956","66.2348214744211","66.5247552735695","66.7816021465493","66.9943708459402","67.1846777325468","67.3773492019042","67.5838348989931","67.8212786420202","68.1170985973052","68.4533962419689","68.844080775383","69.2539726595277","69.6517068231974","70.0179682875424","70.3506103249511","70.6390104343498","70.8737647991798","71.0827381758305","71.2712886496821","71.4580228316821","71.6507987427052","71.8348326999883","72.0427669841161","72.2438979692169","","",
"Uruguay","URY","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","65.063","65.242","65.378","65.469","65.519","65.533","65.526","65.515","65.51","65.518","65.545","65.592","65.66","65.752","65.876","66.034","66.224","66.443","66.683","66.938","67.198","67.456","67.703","67.934","68.142","68.322","68.48","68.621","68.752","68.881","69.021","69.18","69.362","69.568","69.798","70.043","70.294","70.543","70.786","71.024","71.257","71.491","71.727","71.964","72.197","72.423","72.638","72.84","73.028","73.205","73.375","73.541","","",
"United States","USA","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","67.1","66.9","66.6","66.8","66.8","66.7","67","66","66.8","67.1","67.4","67.4","67.6","68.2","68.8","69.1","69.5","69.6","70","70","70.3","70.8","71","71.1","71.1","71.2","71.4","71.4","71.7","71.8","72","72.33","72.2","72.35","72.5","73.06","73.6","73.8","73.9","74.1","74.2","74.3","74.5","74.9","74.9","75.1","75.4","75.5","75.7","76.2","76.3","76.4","","",
"Uzbekistan","UZB","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","55.879","56.294","56.711","57.128","57.539","57.941","58.329","58.698","59.045","59.365","59.654","59.914","60.151","60.37","60.583","60.8","61.03","61.279","61.55","61.848","62.177","62.527","62.881","63.222","63.514","63.72","63.823","63.822","63.728","63.571","63.397","63.25","63.163","63.151","63.21","63.323","63.456","63.58","63.686","63.772","63.84","63.903","63.971","64.046","64.129","64.221","64.318","64.419","64.523","64.629","64.736","64.844","","",
"St. Vincent and the Grenadines","VCT","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","56.877","57.888","58.818","59.647","60.366","60.983","61.525","62.014","62.455","62.844","63.169","63.428","63.626","63.78","63.919","64.074","64.27","64.519","64.823","65.173","65.546","65.91","66.244","66.539","66.796","67.027","67.248","67.47","67.691","67.903","68.095","68.254","68.371","68.447","68.478","68.463","68.414","68.349","68.285","68.248","68.268","68.357","68.517","68.742","69.015","69.305","69.581","69.818","70.006","70.142","70.237","70.31","","",
"Venezuela, RB","VEN","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","58.484","58.997","59.493","59.971","60.429","60.868","61.291","61.699","62.092","62.471","62.836","63.185","63.52","63.838","64.137","64.409","64.656","64.881","65.093","65.306","65.538","65.801","66.098","66.426","66.776","67.131","67.471","67.779","68.049","68.277","68.465","68.624","68.766","68.895","69.016","69.13","69.238","69.344","69.453","69.57","69.7","69.846","70.006","70.181","70.365","70.555","70.743","70.926","71.102","71.269","71.43","71.588","","",
"Virgin Islands (U.S.)","VIR","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","61.944","62.225","62.519","62.835","63.176","63.536","63.901","64.261","64.613","64.958","65.3","65.643","65.99","66.338","66.685","67.023","67.348","67.658","67.952","68.233","68.505","68.775","69.047","69.324","69.605","69.89","70.174","70.458","70.742","71.028","71.32","71.621","71.931","72.25","72.579","72.919","73.265","73.611","73.953","73.4","74.8","75","75.1","75.7","75.5","75.6","75.8","75.9","76","76.1","76.3","76.4","","",
"Vietnam","VNM","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","56.212","56.772","57.284","57.713","57.948","57.863","57.424","56.675","55.713","54.759","54.084","53.886","54.27","55.231","56.651","58.317","59.955","61.35","62.413","63.119","63.525","63.779","64.005","64.246","64.526","64.847","65.18","65.505","65.822","66.134","66.44","66.743","67.042","67.337","67.63","67.921","68.208","68.489","68.761","69.016","69.248","69.452","69.629","69.784","69.922","70.054","70.19","70.338","70.501","70.681","70.874","71.074","","",
"Vanuatu","VUT","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","45.672","46.276","46.879","47.48","48.076","48.668","49.255","49.838","50.416","50.992","51.565","52.137","52.71","53.283","53.859","54.441","55.027","55.617","56.207","56.791","57.363","57.92","58.457","58.973","59.47","59.951","60.42","60.882","61.339","61.791","62.239","62.68","63.113","63.538","63.953","64.359","64.754","65.139","65.513","65.875","66.223","66.558","66.88","67.19","67.491","67.785","68.073","68.357","68.638","68.915","69.19","69.458","","",
"West Bank and Gaza","PSE","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.537","66.891","67.23","67.559","67.88","68.19","68.485","68.758","69.006","69.228","69.426","69.604","69.768","69.923","70.073","70.224","70.378","70.534","70.693","70.855","71.02","71.187","71.353","","",
"World","WLD","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","51.0632729838597","51.5395638514474","52.204523636635","53.0931984061672","54.0209503243992","55.0172279378903","55.9443836526565","56.6700436762457","57.3389735742603","57.8856029913536","58.2991043878145","58.6492356665732","58.9596672032997","59.3208565277707","59.6473851576635","59.9745965949272","60.2980647393329","60.5728638506573","60.8473673276768","61.0702501295476","61.3494957729652","61.6450516581002","61.8746767257462","62.1259429356401","62.3945045733782","62.7174259268143","62.9785895686692","63.1867779288694","63.3917448815747","63.5577683040397","63.7169152704607","63.8547004357686","63.9189018800631","64.063355875068","64.2433955736675","64.5242748332763","64.8170403031995","65.0788708283658","65.3256791888224","65.6105176762053","65.9166574588708","66.1781929308615","66.449968905882","66.7560674488153","66.986280288739","67.2834747412017","67.5369498119891","67.7605399200252","68.0140033183381","68.2515761918823","68.4973259562001","68.7162718337973","","",
"Samoa","WSM","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","47.25","47.75","48.25","48.75","49.25","49.75","50.25","50.75","51.25","51.75","52.25","52.75","53.25","53.75","54.25","54.75","55.25","55.75","56.25","56.75","57.249","57.747","58.245","58.743","59.243","59.749","60.26","60.777","61.296","61.817","62.337","62.851","63.355","63.844","64.316","64.765","65.192","65.597","65.979","66.34","66.681","67.005","67.317","67.619","67.914","68.203","68.489","68.77","69.05","69.329","69.607","69.884","","",
"Yemen, Rep.","YEM","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","32.222","33.124","34.015","34.895","35.76","36.605","37.433","38.246","39.052","39.858","40.673","41.508","42.366","43.251","44.169","45.12","46.099","47.093","48.09","49.081","50.055","51.001","51.907","52.759","53.542","54.244","54.866","55.41","55.883","56.292","56.647","56.964","57.258","57.538","57.813","58.084","58.347","58.602","58.85","59.092","59.331","59.564","59.792","60.015","60.232","60.445","60.651","60.851","61.045","61.234","61.418","61.597","","",
"South Africa","ZAF","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","47.622","47.905","48.186","48.472","48.765","49.064","49.366","49.666","49.964","50.258","50.542","50.819","51.093","51.37","51.665","51.993","52.362","52.777","53.236","53.736","54.268","54.815","55.36","55.89","56.399","56.89","57.359","57.796","58.178","58.483","58.687","58.772","58.723","58.527","58.151","57.564","56.781","55.844","54.804","53.732","52.703","51.789","51.054","50.544","50.311","50.382","50.717","51.257","51.951","52.721","53.482","54.171","","",
"Congo, Dem. Rep.","COD","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","39.855","40.072","40.298","40.538","40.8","41.092","41.411","41.752","42.107","42.462","42.8","43.108","43.38","43.612","43.811","43.988","44.158","44.333","44.516","44.706","44.897","45.081","45.249","45.398","45.533","45.661","45.785","45.901","46","46.05","46.016","45.883","45.658","45.364","45.053","44.793","44.638","44.619","44.743","44.985","45.3","45.625","45.911","46.144","46.326","46.477","46.634","46.823","47.05","47.315","47.609","47.914","","",
"Zambia","ZMB","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","44.008","44.38","44.738","45.086","45.434","45.797","46.185","46.599","47.034","47.482","47.935","48.373","48.775","49.122","49.399","49.594","49.703","49.722","49.641","49.447","49.126","48.683","48.131","47.489","46.772","45.998","45.194","44.392","43.621","42.906","42.261","41.691","41.209","40.836","40.589","40.479","40.507","40.68","41.006","41.508","42.209","43.104","44.173","45.385","46.702","48.082","49.48","50.848","52.148","53.35","54.439","55.426","","",
"Zimbabwe","ZWE","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","50.353","50.714","51.062","51.398","51.723","52.036","52.343","52.646","52.951","53.262","53.581","53.911","54.255","54.619","55.016","55.464","55.963","56.502","57.061","57.622","58.163","58.653","59.057","59.34","59.47","59.421","59.19","58.774","58.167","57.344","56.279","54.993","53.534","51.962","50.342","48.74","47.228","45.88","44.767","43.942","43.436","43.235","43.328","43.728","44.484","45.655","47.219","49.102","51.205","53.378","55.455","57.305","","",
